Student_id,first_name,last_name,gender,street_address,city,state,email,zip,phone,GPA
276-78-8742,Urbain,Shervil,Bigender,3 Talisman Junction,New York City,New York,ushervilbb@independent.co.uk,10125,212-801-8947,2.76
201-99-1914,Babbie,Balch,Female,06380 Continental Alley,New Hyde Park,New York,bbalchbc@google.com.hk,11044,516-904-7134,3.33
697-24-1057,Nicolis,Lis,Polygender,0 Lawn Drive,New York City,New York,nlisbd@angelfire.com,10029,212-850-1039,2.23
363-02-4670,Augustine,Diggell,Genderqueer,1950 Warner Terrace,Jamaica,New York,adiggellbe@xrea.com,11407,516-806-9858,1.44
275-07-5394,Benjamen,Assinder,Non-binary,444 Elmside Terrace,Elmira,New York,bassinderbf@opera.com,14905,607-399-9054,2.21
490-93-8323,Christalle,Hucknall,Agender,283 Summit Place,New York City,New York,chucknallbg@yahoo.co.jp,10039,212-195-3172,2.94
205-03-7638,Pattin,Pasfield,Genderfluid,8424 Annamark Road,New York City,New York,ppasfieldbh@miitbeian.gov.cn,10184,212-237-5319,2.16
224-97-8022,Gilda,Landeaux,Polygender,37024 Gale Drive,Flushing,New York,glandeauxbi@geocities.com,11388,718-437-2826,2.42
408-26-6102,Cristian,Climar,Female,6977 Carberry Hill,Brooklyn,New York,cclimarbj@ehow.com,11241,347-394-5559,2.71
290-96-8293,Denys,Sire,Non-binary,52788 Lunder Point,Elmira,New York,dsirebk@wordpress.com,14905,607-443-2943,1.4
790-74-9511,Artair,Titterton,Female,36 Brickson Park Way,Bronx,New York,atittertonbl@dailymotion.com,10459,917-819-3820,2.02
194-81-2505,Denver,Utridge,Polygender,4 Colorado Drive,Jamaica,New York,dutridgebm@cdc.gov,11447,917-209-3832,2.93
393-78-4014,Megen,Saylor,Non-binary,51893 Coleman Place,New York City,New York,msaylorbn@who.int,10060,646-738-2636,1.72
343-23-9973,Any,Matcham,Bigender,8 Springs Park,Rochester,New York,amatchambo@archive.org,14624,585-971-6701,1.92
566-33-5892,Tore,Ballintime,Non-binary,118 Waywood Junction,Rochester,New York,tballintimebp@hao123.com,14639,585-839-6374,1.23
279-49-6004,Pebrook,Burnham,Genderfluid,331 Gulseth Plaza,New York City,New York,pburnhambq@shop-pro.jp,10019,917-824-4548,2.88
662-80-4314,Cori,Mapston,Agender,30735 Grayhawk Road,Buffalo,New York,cmapstonbr@wisc.edu,14220,716-437-1964,3.06
832-65-2427,Chrysler,Jest,Non-binary,99438 Spohn Terrace,Albany,New York,cjestbs@ebay.com,12247,518-306-9825,1.54
532-51-3393,Gordie,Balaam,Genderfluid,9 Prairieview Street,Bronx,New York,gbalaambt@answers.com,10469,347-909-7145,2.19
448-53-0933,Allina,felip,Non-binary,4 Carberry Parkway,Mount Vernon,New York,afelipbu@reference.com,10557,,
726-90-7627,Micheline,Faldo,Non-binary,58 Parkside Circle,New York City,New York,mfaldobv@meetup.com,10175,212-218-8937,1.85
270-20-9443,Halli,Slator,Polygender,4501 Eagan Avenue,Hicksville,New York,hslatorbw@constantcontact.com,11854,516-777-3723,1.13
193-65-9723,Mohandis,Grimwade,Genderfluid,60 Arkansas Hill,Albany,New York,mgrimwadebx@youtu.be,12242,518-328-1383,3.71
599-82-1286,Abagail,Haslen,Non-binary,1261 Hanover Pass,Elmira,New York,ahaslenby@loc.gov,14905,607-554-0656,3.11
598-33-3435,Livvy,Sturror,Female,1 Carioca Parkway,Jamaica,New York,lsturrorbz@networkadvertising.org,11431,212-651-0224,1.64
460-64-1024,Malchy,Proud,Genderfluid,4698 Shopko Lane,New York City,New York,mproudc0@cafepress.com,10009,212-550-5505,2.04
632-85-7746,Gabriela,MacGregor,Polygender,727 Cambridge Place,Jamaica,New York,gmacgregorc1@gravatar.com,11499,212-987-0129,2.48
579-95-8930,Cecilio,Panchin,Genderqueer,6176 Fair Oaks Avenue,New York City,New York,cpanchinc2@bing.com,10275,212-633-9836,1.02
331-98-5541,Archie,Stegel,Genderfluid,08092 Macpherson Junction,New Hyde Park,New York,astegelc3@irs.gov,11044,516-292-9406,1.33
424-22-3372,Diannne,Christofides,Agender,1 Blackbird Place,New York City,New York,dchristofidesc4@ifeng.com,10292,212-602-8176,3.74
564-63-9784,Mirella,Robinson,Polygender,43693 Trailsway Court,New York City,New York,mrobinsonc5@slate.com,10184,212-381-5588,3.46
443-02-5886,Pier,Mourbey,Agender,97 Hayes Park,Albany,New York,pmourbeyc6@pagesperso-orange.fr,12242,518-593-1785,1.45
877-93-8465,Alysia,Colquhoun,Agender,9 Autumn Leaf Road,New York City,New York,acolquhounc7@forbes.com,10120,212-757-7950,2.34
684-35-3374,Bertram,Kid,Genderqueer,56428 Tony Drive,Jamaica,New York,bkidc8@google.co.jp,11480,718-398-8134,1.16
107-86-5027,Page,Ribbon,Female,36536 Delladonna Center,Buffalo,New York,pribbonc9@ucoz.ru,14210,716-337-7163,2.0
298-67-1843,Marcille,Bartalucci,Female,1 8th Court,Buffalo,New York,mbartaluccica@wired.com,14225,716-996-0295,2.77
892-56-6239,Kerrie,Cornier,Polygender,50589 Banding Point,Rochester,New York,kcorniercb@netlog.com,14652,585-600-6262,1.98
580-80-4290,Dud,Aubray,Agender,2 Johnson Place,Bronx,New York,daubraycc@is.gd,10469,347-959-2736,3.66
882-55-2799,Benjamin,Hasselby,Genderqueer,07712 Fairfield Plaza,Jamaica,New York,bhasselbycd@rakuten.co.jp,11407,516-504-8162,4.0
610-69-1967,Karissa,Antonnikov,Female,06 Sunfield Lane,Brooklyn,New York,kantonnikovce@ca.gov,11215,646-177-7916,3.81
823-71-0317,Anatol,Gold,Agender,95 Claremont Point,New York City,New York,agoldcf@fda.gov,10115,212-159-8367,3.21
598-13-1386,Carri,Dilley,Genderfluid,447 Kipling Park,Rochester,New York,cdilleycg@miitbeian.gov.cn,14624,585-990-1273,2.87
399-31-5637,Wilhelmine,Balk,Male,241 Fieldstone Drive,Elmira,New York,wbalkch@histats.com,14905,607-240-5145,1.03
883-20-5142,Patrizio,Hirtzmann,Polygender,48088 Warrior Way,Albany,New York,phirtzmannci@imageshack.us,12232,518-349-7548,3.85
512-76-4601,Inglebert,Collin,Non-binary,94 Lawn Trail,Jamaica,New York,icollincj@privacy.gov.au,11480,917-315-6460,2.09
628-09-8451,Wyatt,D'Aulby,Bigender,99 Springs Street,Buffalo,New York,wdaulbyck@msn.com,14233,716-713-6230,1.94
583-42-8989,Dinnie,Vivers,Non-binary,99 Morrow Center,Bronx,New York,dviverscl@omniture.com,10474,917-223-2715,1.73
393-94-1013,Barnard,Spaxman,Genderfluid,80 Laurel Place,Albany,New York,bspaxmancm@ifeng.com,12242,518-490-5592,2.11
499-91-4251,Cammie,Battabee,Agender,3179 Thackeray Drive,Flushing,New York,cbattabeecn@hexun.com,11388,718-393-7981,2.25
668-12-1060,Greer,Heathfield,Agender,0567 Kinsman Hill,Buffalo,New York,gheathfieldco@eepurl.com,14215,716-378-7364,3.7
883-88-7360,Cam,Maywood,Male,747 Mariners Cove Place,New York City,New York,cmaywoodcp@columbia.edu,10160,212-534-0590,2.56
699-03-0749,Shoshana,Pennetta,Bigender,6 Pepper Wood Circle,Albany,New York,spennettacq@ustream.tv,12210,518-230-1696,3.2
681-24-6326,Bibbie,Abell,Genderqueer,778 Lunder Court,Port Washington,New York,babellcr@163.com,11054,516-934-8372,1.48
332-34-3985,Kaylyn,Makey,Polygender,5716 Scott Junction,Bronx,New York,kmakeycs@nih.gov,10469,917-662-9671,2.51
561-61-6112,Shem,Blew,Female,062 Vermont Point,Albany,New York,sblewct@cbsnews.com,12262,518-456-6256,2.43
801-74-0782,Jo-anne,Matussow,Agender,75390 Monica Park,New York City,New York,jmatussowcu@google.co.jp,10165,917-952-8935,2.89
781-87-9643,Audry,Seaward,Genderfluid,0288 Paget Road,New York City,New York,aseawardcv@elegantthemes.com,10160,212-447-2040,1.45
244-19-6355,Murdock,Wilfing,Agender,21 Monterey Avenue,New York City,New York,mwilfingcw@hhs.gov,10175,212-166-1096,1.59
897-61-8846,Marcelo,Clemmett,Genderfluid,37 Menomonie Road,New York City,New York,mclemmettcx@sciencedaily.com,10034,917-175-9471,3.83
196-86-0312,Katee,Dukesbury,Non-binary,9 Old Gate Center,New York City,New York,kdukesburycy@bloglovin.com,10249,212-902-6720,3.24
216-46-4957,Jeth,Banaszczyk,Male,0 Lerdahl Way,Jamaica,New York,jbanaszczykcz@lycos.com,11470,718-947-0459,2.93
262-47-6950,Ranna,Tomaszczyk,Female,6 Heffernan Plaza,Syracuse,New York,rtomaszczykd0@nationalgeographic.com,13205,315-485-4225,1.68
147-88-6196,Webb,Halliberton,Non-binary,21999 Meadow Ridge Center,Jamaica,New York,whallibertond1@skyrock.com,11470,917-125-4572,1.5
214-40-0886,Verina,Bakey,Female,406 Porter Road,New York City,New York,vbakeyd2@hud.gov,10165,917-668-0044,1.63
320-50-1199,Gardie,Tivolier,Female,391 Atwood Lane,New York City,New York,gtivolierd3@illinois.edu,10131,212-567-9952,1.16
694-64-3389,Cecilia,Screase,Polygender,9 Texas Lane,New York City,New York,cscreased4@eventbrite.com,10090,212-564-4710,2.41
139-87-4343,Anatollo,Taggert,Genderqueer,0512 Westerfield Drive,Great Neck,New York,ataggertd5@slashdot.org,11024,,
595-25-1370,Libbi,Cardello,Female,2 Dorton Way,Buffalo,New York,lcardellod6@free.fr,14225,716-610-7469,2.09
541-27-7029,Jennine,Tock,Polygender,8 North Crossing,Bronx,New York,jtockd7@ustream.tv,10464,917-587-3661,2.62
589-70-4214,Farand,Le Friec,Agender,84945 Kipling Point,Albany,New York,flefriecd8@tinyurl.com,12232,518-383-1952,1.64
637-36-8083,Tania,Blasdale,Female,9781 Crownhardt Center,Brooklyn,New York,tblasdaled9@vinaora.com,11225,718-556-4351,3.94
645-94-0093,Birdie,Adamkiewicz,Male,9 Hansons Parkway,New York City,New York,badamkiewiczda@pinterest.com,10280,646-100-7924,1.14
772-09-5675,Ferrell,Biddwell,Agender,23981 Nelson Court,New York City,New York,fbiddwelldb@columbia.edu,10009,,
564-22-8682,Evania,Easterbrook,Genderqueer,744 Graedel Place,New York City,New York,eeasterbrookdc@oaic.gov.au,10019,917-380-0328,2.78
783-35-8235,Martainn,Good,Male,350 Bellgrove Trail,Albany,New York,mgooddd@yellowbook.com,12205,518-618-7128,1.36
532-46-8726,Herby,Minshall,Agender,43097 Bellgrove Center,Jamaica,New York,hminshallde@google.ca,11470,917-281-9627,1.97
384-55-3357,Bryan,Arnot,Non-binary,3397 Forest Park,Syracuse,New York,barnotdf@blogs.com,13224,315-447-9042,2.08
438-71-0120,Thane,Hanner,Agender,95789 Anhalt Court,Mount Vernon,New York,thannerdg@de.vu,10557,914-686-8816,3.0
376-57-3460,Westley,Raspison,Agender,30568 Vahlen Way,Jamaica,New York,wraspisondh@cafepress.com,11431,212-596-0747,2.29
331-48-4839,Cacilie,Pucker,Female,268 Stuart Road,Buffalo,New York,cpuckerdi@si.edu,14210,716-440-8347,2.83
660-53-9694,Alfonso,Kobpal,Male,7 South Junction,Buffalo,New York,akobpaldj@paginegialle.it,14225,716-198-9422,1.26
238-69-1946,Cori,Lambarth,Non-binary,52364 Holmberg Terrace,Bronx,New York,clambarthdk@flavors.me,10474,718-621-8313,2.02
663-85-6454,Goddart,Campion,Genderqueer,05 Tomscot Terrace,New York City,New York,gcampiondl@census.gov,10024,718-969-0756,2.4
719-20-5624,Marylynne,Milius,Polygender,2 Golf Course Junction,Rochester,New York,mmiliusdm@dailymotion.com,14619,,
220-07-7292,Holly-anne,Hawkswood,Female,99979 Riverside Point,Brooklyn,New York,hhawkswooddn@cdc.gov,11225,718-835-5457,1.87
675-56-4493,Natividad,Laughrey,Non-binary,615 Judy Trail,Buffalo,New York,nlaughreydo@yelp.com,14276,716-989-9107,2.04
221-57-3025,Davine,Saltmarshe,Female,29 Menomonie Parkway,New York City,New York,dsaltmarshedp@gnu.org,10160,212-509-3758,3.8
835-46-9898,Ashly,Kincaid,Polygender,388 Florence Avenue,New York City,New York,akincaiddq@pinterest.com,10125,212-940-7403,2.33
633-55-7250,Udale,Hatwells,Genderqueer,09 Prairie Rose Drive,Bronx,New York,uhatwellsdr@samsung.com,10469,917-459-9051,1.74
384-61-1732,Jeffie,Sutherby,Non-binary,9 Veith Road,Rochester,New York,jsutherbyds@si.edu,14683,585-210-6384,1.7
675-44-4894,Kylen,Tellenbroker,Non-binary,6853 Oriole Park,Bronx,New York,ktellenbrokerdt@mayoclinic.com,10459,718-865-0235,3.59
108-61-5189,Benny,Jepensen,Genderqueer,82086 Carey Circle,Bronx,New York,bjepensendu@blogtalkradio.com,10459,718-337-9705,1.77
731-68-9833,Vinson,Gringley,Non-binary,1558 Sullivan Way,Syracuse,New York,vgringleydv@goo.ne.jp,13205,315-874-0349,2.03
861-18-1220,Mahmoud,Timby,Bigender,38560 Longview Junction,Staten Island,New York,mtimbydw@sphinn.com,10310,718-557-5149,2.05
684-61-6770,Ardelia,Jope,Polygender,5 Oriole Lane,Rochester,New York,ajopedx@slideshare.net,14604,585-853-0564,3.18
389-12-5756,Ira,Jaulme,Bigender,42 Darwin Drive,Brooklyn,New York,ijaulmedy@dailymail.co.uk,11210,347-184-2536,3.54
489-69-7530,Blithe,Blunsen,Genderqueer,9 Petterle Alley,Great Neck,New York,bblunsendz@tmall.com,11024,516-471-8057,2.6
763-64-5510,Kore,Zemler,Male,20739 Northland Place,Staten Island,New York,kzemlere0@economist.com,10310,718-225-1100,3.87
416-24-9318,Irvin,Betonia,Bigender,65983 Eagan Way,Yonkers,New York,ibetoniae1@nsw.gov.au,10705,914-352-5537,2.08
322-18-7754,Serena,Crathern,Male,100 Buell Road,New York City,New York,scratherne2@wikia.com,10009,646-379-0510,3.3
781-42-4595,Nickie,Hickford,Polygender,01 Longview Hill,Albany,New York,nhickforde3@mapquest.com,12262,518-440-5402,2.46
113-91-8549,Dianemarie,Owers,Bigender,77 Tomscot Junction,New York City,New York,dowerse4@marriott.com,10079,212-367-1220,3.57
240-25-2677,Loretta,Reimer,Agender,611 Sunnyside Lane,Utica,New York,lreimere5@webmd.com,13505,315-297-7274,2.29
433-21-4197,Chuck,Kopman,Genderfluid,6 Almo Trail,New York City,New York,ckopmane6@china.com.cn,10060,646-697-8019,3.14
507-34-2515,Mora,Shakeshaft,Genderfluid,3802 Fairview Terrace,New York City,New York,mshakeshafte7@friendfeed.com,10090,212-338-5236,2.06
790-04-1694,Shandra,Rickert,Non-binary,0650 Corben Alley,Elmira,New York,srickerte8@wp.com,14905,607-440-9156,2.95
105-14-6427,Livvy,Ference,Agender,59 Upham Park,New York City,New York,lferencee9@thetimes.co.uk,10029,212-280-1000,1.94
224-50-4839,Rhetta,Jandak,Bigender,278 Village Center,New York City,New York,rjandakea@acquirethisname.com,10175,646-458-2844,2.23
156-54-6968,Julio,Arnolds,Female,4462 Center Road,Bronx,New York,jarnoldseb@opera.com,10454,718-396-2972,1.03
246-14-8509,Adelind,Lowmass,Agender,3 Memorial Lane,Rochester,New York,alowmassec@infoseek.co.jp,14624,585-970-8352,1.59
724-35-4526,Marsha,Bugge,Genderfluid,0505 Lotheville Drive,New York City,New York,mbuggeed@sbwire.com,10110,917-702-5325,1.12
156-27-8278,Moll,Widdowfield,Non-binary,81576 8th Hill,Albany,New York,mwiddowfieldee@4shared.com,12232,518-182-0826,1.21
783-83-9319,Ki,Ornils,Genderqueer,4624 Karstens Drive,Bronx,New York,kornilsef@bloomberg.com,10474,718-394-4354,2.26
735-08-1165,Torin,Chesterman,Male,076 Havey Center,Buffalo,New York,tchestermaneg@storify.com,14205,716-343-3223,3.54
144-72-3410,Regine,Karoly,Polygender,8 Lunder Terrace,Albany,New York,rkarolyeh@google.it,12262,518-124-3654,3.73
474-19-8984,Jinny,Gillimgham,Agender,7 Sachtjen Junction,Bronx,New York,jgillimghamei@goo.ne.jp,10474,917-249-1280,2.44
553-86-7138,Marlo,Cluney,Polygender,0862 Raven Way,Bronx,New York,mcluneyej@php.net,10469,,
878-03-3313,Sibelle,Aloigi,Genderqueer,1838 Tennessee Road,Albany,New York,saloigiek@arstechnica.com,12232,518-109-6069,3.87
725-28-0902,Lorianna,Hanster,Polygender,765 Debra Pass,Flushing,New York,lhansterel@prlog.org,11388,347-862-1080,1.8
166-79-4809,Irving,Geindre,Agender,038 Reinke Hill,Rochester,New York,igeindreem@va.gov,14609,585-528-6497,3.4
190-04-0820,Ericka,Boobier,Genderqueer,524 Knutson Hill,New York City,New York,eboobieren@wordpress.com,10079,212-241-3972,1.99
597-69-7659,Phylis,Clogg,Genderfluid,7 Superior Pass,Staten Island,New York,pcloggeo@taobao.com,10310,914-875-4442,1.93
368-08-5304,Wilden,Bothwell,Genderqueer,89 Sunfield Pass,New York City,New York,wbothwellep@mapquest.com,10034,646-181-7014,3.46
727-12-7189,Mirelle,Maccraw,Agender,80 Green Crossing,Albany,New York,mmaccraweq@cdbaby.com,12242,518-278-3706,2.15
558-52-1964,Drona,Caird,Polygender,63 Algoma Point,Brooklyn,New York,dcairder@yandex.ru,11215,917-120-1622,2.82
571-62-7312,Cass,Dadge,Female,57075 Ilene Avenue,New Hyde Park,New York,cdadgees@github.com,11044,516-648-4005,1.64
115-02-8561,Tedman,Horley,Male,0 Eastlawn Parkway,Buffalo,New York,thorleyet@sciencedaily.com,14215,716-546-5127,1.05
358-40-0539,Nari,Spinnace,Polygender,2 Kipling Point,Rochester,New York,nspinnaceeu@1und1.de,14639,585-990-7052,1.96
541-77-3778,Brade,Faier,Genderfluid,3922 Moose Circle,Albany,New York,bfaierev@wikipedia.org,12222,518-171-0914,3.43
372-97-0810,Rosalie,Laurens,Agender,2397 Park Meadow Street,New Hyde Park,New York,rlaurensew@google.it,11044,516-674-0371,1.18
593-61-1881,Celestine,Pulfer,Agender,7 Bartillon Place,Syracuse,New York,cpulferex@com.com,13217,315-378-2943,3.95
674-38-1404,Ainsley,Russan,Genderqueer,0 Claremont Junction,Syracuse,New York,arussaney@auda.org.au,13217,315-280-2278,2.35
389-23-7918,Mannie,Burlay,Genderqueer,66 Grim Hill,Rochester,New York,mburlayez@unesco.org,14619,585-674-0630,1.06
532-86-8680,Vivyan,Gatland,Agender,8735 Mariners Cove Alley,Brooklyn,New York,vgatlandf0@g.co,11236,718-397-5033,3.39
346-99-7587,Wynn,Lohan,Genderfluid,67476 Waywood Hill,Hicksville,New York,wlohanf1@wikia.com,11854,516-920-5090,3.64
742-04-8043,Cirilo,Thornthwaite,Bigender,4652 Lien Hill,Bronx,New York,cthornthwaitef2@yahoo.co.jp,10474,718-562-7960,1.23
811-21-4464,Merrily,Rembaud,Polygender,74 Logan Road,Brooklyn,New York,mrembaudf3@weebly.com,11210,347-635-1724,2.85
836-06-4998,Karrah,Nolder,Non-binary,1 Blaine Junction,New York City,New York,knolderf4@timesonline.co.uk,10060,646-945-8589,1.01
204-43-5218,Tam,Moutray Read,Male,58088 Lotheville Crossing,New York City,New York,tmoutrayreadf5@sun.com,10260,212-220-9947,3.38
631-22-0988,Penelopa,Towse,Non-binary,99313 Blackbird Drive,Flushing,New York,ptowsef6@vistaprint.com,11355,718-733-4734,3.71
599-04-3241,Edyth,Maass,Genderqueer,3 Erie Road,Buffalo,New York,emaassf7@weather.com,14205,716-517-9383,1.67
866-26-9320,Maggee,Wyllcocks,Female,4157 Truax Court,New York City,New York,mwyllcocksf8@creativecommons.org,10184,212-960-8904,3.88
327-65-2765,Torey,Allwood,Female,0997 Brentwood Pass,New York City,New York,tallwoodf9@netlog.com,10045,212-863-2762,2.0
885-78-6153,Amye,Baskerfield,Bigender,46411 Briar Crest Way,Jamaica,New York,abaskerfieldfa@mtv.com,11470,718-142-5363,1.07
500-23-7368,Shaun,Cargill,Female,1765 Fuller Center,New York City,New York,scargillfb@japanpost.jp,10249,212-184-1565,3.51
157-12-3050,Nannie,Doohey,Genderqueer,78123 Doe Crossing Circle,Rochester,New York,ndooheyfc@sourceforge.net,14639,585-146-1570,2.02
443-05-7596,Marika,Hartshorn,Female,0066 Scott Street,New York City,New York,mhartshornfd@eepurl.com,10009,917-557-5636,3.61
638-36-9649,Angel,Lockart,Female,9481 Meadow Ridge Avenue,Syracuse,New York,alockartfe@virginia.edu,13251,315-173-7557,1.23
716-40-3004,Tommi,Dudny,Genderqueer,4 Schiller Way,Flushing,New York,tdudnyff@prlog.org,11355,917-300-9723,1.6
310-83-8164,Basilius,Curme,Bigender,35545 Jana Parkway,Rochester,New York,bcurmefg@house.gov,14614,315-141-3891,2.63
507-82-9399,Derril,Vayro,Genderfluid,63 Forster Alley,Albany,New York,dvayrofh@google.nl,12255,518-530-5469,2.15
370-62-4622,Joshia,Tolan,Male,599 7th Place,Buffalo,New York,jtolanfi@msn.com,14205,716-555-1046,1.75
567-17-6810,Paulie,Labb,Male,4544 Russell Avenue,New York City,New York,plabbfj@shareasale.com,10155,646-738-1484,1.7
659-49-9160,Alexina,Thaller,Non-binary,2 Northport Street,Brooklyn,New York,athallerfk@ebay.co.uk,11254,212-742-4776,1.51
693-11-6787,Fredek,Cocker,Non-binary,743 Hansons Crossing,Utica,New York,fcockerfl@reverbnation.com,13505,315-192-6492,1.43
620-21-7643,Waylen,Francescotti,Non-binary,080 Briar Crest Alley,New York City,New York,wfrancescottifm@imageshack.us,10170,646-865-3145,1.06
801-27-2248,Jarid,Biaggi,Agender,03 Fallview Drive,Rochester,New York,jbiaggifn@creativecommons.org,14683,585-410-0309,1.96
640-52-4278,Robby,Dirr,Agender,33 Anthes Road,Bronx,New York,rdirrfo@cnn.com,10454,718-841-6010,2.81
163-80-6995,Hobart,Ferrettino,Genderqueer,1 Porter Park,New York City,New York,hferrettinofp@people.com.cn,10280,212-709-2117,2.25
232-33-8749,Artus,Tregea,Male,27735 New Castle Junction,Brooklyn,New York,atregeafq@telegraph.co.uk,11236,917-185-5732,3.39
486-95-5023,Gayla,Figure,Bigender,039 Dayton Place,Elmira,New York,gfigurefr@washington.edu,14905,607-703-2153,2.69
805-04-9474,Christin,Oxtoby,Male,662 Jay Place,Flushing,New York,coxtobyfs@toplist.cz,11388,718-671-6655,1.73
627-43-3235,Xymenes,Rabbet,Genderfluid,1 Grover Crossing,Schenectady,New York,xrabbetft@huffingtonpost.com,12305,,
421-07-5824,Selia,Hansford,Female,963 Forest Crossing,Rochester,New York,shansfordfu@ox.ac.uk,14639,585-829-6461,3.61
543-17-2901,Casar,McAnellye,Polygender,161 Homewood Lane,Syracuse,New York,cmcanellyefv@pcworld.com,13210,315-986-0201,1.32
173-09-0790,Christalle,Howman,Male,90 Northfield Hill,Bronx,New York,chowmanfw@va.gov,10469,347-501-4060,3.69
692-41-8225,Adore,Hambly,Bigender,67535 Knutson Court,Brooklyn,New York,ahamblyfx@home.pl,11220,718-694-3943,3.01
530-56-1228,Amil,Prestney,Genderqueer,85547 Cody Way,Albany,New York,aprestneyfy@livejournal.com,12262,518-357-4546,3.22
441-89-1776,Val,Paquet,Non-binary,0 Main Street,Brooklyn,New York,vpaquetfz@whitehouse.gov,11225,718-134-1873,2.2
150-65-4909,Nolly,Hudson,Female,6146 Dahle Road,Rochester,New York,nhudsong0@trellian.com,14609,585-858-3293,1.67
507-63-1230,Shanda,Thecham,Genderqueer,922 Leroy Park,New York City,New York,sthechamg1@arizona.edu,10160,212-618-4245,3.5
353-65-9781,Killy,Senecaut,Non-binary,9076 Farmco Plaza,New York City,New York,ksenecautg2@reuters.com,10280,212-686-0926,2.4
551-85-3972,Nat,Daenen,Non-binary,26 Summer Ridge Trail,Jamaica,New York,ndaeneng3@ebay.co.uk,11470,718-921-4638,2.77
325-70-9193,Nydia,Kearle,Genderqueer,98 Sauthoff Parkway,New York City,New York,nkearleg4@addthis.com,10184,212-372-1498,2.15
406-73-1507,Christabella,Navarro,Genderfluid,00371 Moose Terrace,New York City,New York,cnavarrog5@istockphoto.com,10060,646-591-0458,3.52
787-26-1967,Ugo,Jessett,Polygender,582 Maryland Crossing,White Plains,New York,ujessettg6@indiegogo.com,10606,914-850-8112,1.62
680-82-9443,Micaela,Vossgen,Genderfluid,0849 Blue Bill Park Junction,Jamaica,New York,mvossgeng7@reverbnation.com,11480,718-821-7204,3.01
386-95-4757,Alix,Rabb,Non-binary,934 Sachtjen Street,Brooklyn,New York,arabbg8@trellian.com,11254,212-818-4970,1.42
780-94-6707,Dacie,Abbess,Polygender,29451 Ridgeview Trail,Buffalo,New York,dabbessg9@fda.gov,14225,716-824-4750,1.49
380-43-2085,Pepi,Swoffer,Genderqueer,5 Farragut Trail,Bronx,New York,pswofferga@toplist.cz,10469,718-946-1530,1.52
827-66-2056,Adolphus,Saltrese,Polygender,19759 Warner Junction,Syracuse,New York,asaltresegb@opera.com,13205,,
323-89-1496,Gregoire,Nisot,Female,5241 Sommers Terrace,Jamaica,New York,gnisotgc@wordpress.com,11470,718-156-6300,2.15
189-59-6015,Martie,Bloy,Male,4 Oneill Pass,New York City,New York,mbloygd@blinklist.com,10131,212-119-7652,3.64
429-02-3013,Cullen,Taillard,Polygender,53 Laurel Center,Mount Vernon,New York,ctaillardge@about.me,10557,914-286-2858,3.09
426-68-4611,Rossy,Galsworthy,Agender,7 Lindbergh Park,Staten Island,New York,rgalsworthygf@dyndns.org,10310,914-546-4671,1.37
470-85-6374,Barbara,Vasiliu,Polygender,8 Killdeer Park,Brooklyn,New York,bvasiliugg@harvard.edu,11220,718-304-5723,1.56
535-69-2245,Chad,McQuilty,Genderqueer,9 Arapahoe Court,New York City,New York,cmcquiltygh@github.io,10099,646-542-3039,3.57
548-35-0439,Kimmi,Treswell,Female,21 Beilfuss Pass,New York City,New York,ktreswellgi@wikipedia.org,10024,718-425-5487,1.98
103-08-4301,Charita,Robertot,Male,93615 Leroy Hill,Mount Vernon,New York,crobertotgj@goodreads.com,10557,914-160-6728,1.16
380-08-7020,Nelle,Lundbech,Agender,21744 Schurz Trail,Brooklyn,New York,nlundbechgk@yale.edu,11247,212-889-6062,3.14
104-84-9930,Briny,Utteridge,Bigender,664 Center Place,New York City,New York,butteridgegl@liveinternet.ru,10090,212-820-7818,2.2
429-02-9606,Nehemiah,Darrach,Male,85 Cascade Center,Brooklyn,New York,ndarrachgm@bizjournals.com,11236,718-290-8856,1.95
377-03-3310,Gaye,Haddington,Agender,6592 Hovde Parkway,Brooklyn,New York,ghaddingtongn@fotki.com,11210,347-238-8527,3.6
154-99-5555,Lusa,Duggon,Genderqueer,19153 Hollow Ridge Terrace,New York City,New York,lduggongo@ebay.co.uk,10249,,
634-93-0447,Avram,Keymer,Genderfluid,7 Center Way,Albany,New York,akeymergp@is.gd,12247,,
685-78-5414,Rayshell,Colleton,Polygender,907 Golden Leaf Parkway,New York City,New York,rcolletongq@redcross.org,10203,212-888-4915,2.94
774-35-7838,Sandie,Allchin,Genderfluid,858 North Hill,Buffalo,New York,sallchingr@uiuc.edu,14215,716-453-5283,2.15
751-23-0408,Ardeen,Ashlin,Polygender,734 Monument Way,Staten Island,New York,aashlings@bing.com,10305,718-827-8790,2.25
472-92-7928,Dania,Speir,Bigender,75257 Independence Circle,New York City,New York,dspeirgt@weebly.com,10090,212-740-3714,2.74
238-15-0981,Rozalie,Wetter,Bigender,759 Florence Parkway,Syracuse,New York,rwettergu@yahoo.com,13224,315-912-4905,1.52
259-01-6857,Antonio,Unwins,Polygender,351 Kings Center,White Plains,New York,aunwinsgv@squarespace.com,10633,845-947-1271,1.19
295-44-3531,Herbie,Tash,Male,15 Independence Pass,Brooklyn,New York,htashgw@discovery.com,11220,718-984-0810,3.78
400-60-7834,Darlleen,Andrzej,Bigender,7 School Place,Port Washington,New York,dandrzejgx@opera.com,11054,516-332-5405,1.15
